image_id,type,x,y,w,h,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1
11049,test_stg2,0,0,192,255,3264,2448,192,256
11050,test_stg2,34,19,110,177,3264,2448,192,256
11051,test_stg2,46,45,95,153,3264,2448,192,256
11052,test_stg2,0,0,192,255,3264,2448,192,256
11053,test_stg2,0,0,192,255,3264,2448,192,256
11054,test_stg2,0,24,192,217,3264,2448,192,256
11055,test_stg2,67,62,74,94,3264,2448,192,256
11056,test_stg2,56,32,80,145,3264,2448,192,256
11057,test_stg2,26,64,93,109,3264,2448,192,256
11058,test_stg2,0,0,192,255,3264,2448,192,256
11060,test_stg2,0,0,192,255,3264,2448,192,256
11061,test_stg2,0,0,192,75,3264,2448,192,256
11062,test_stg2,49,75,96,98,3264,2448,192,256
11063,test_stg2,45,59,122,120,3264,2448,192,256
11064,test_stg2,0,0,192,255,3264,2448,192,256
11065,test_stg2,0,0,192,255,3264,2448,192,256
11066,test_stg2,0,0,192,255,3264,2448,192,256
11067,test_stg2,0,77,163,122,3264,2448,192,256
11068,test_stg2,21,52,151,151,3264,2448,192,256
11069,test_stg2,18,37,144,155,3264,2448,192,256
11070,test_stg2,0,72,192,147,3264,2448,192,256
11071,test_stg2,0,0,192,255,3264,2448,192,256
11072,test_stg2,0,0,192,255,3264,2448,192,256
11073,test_stg2,19,57,157,144,3264,2448,192,256
11074,test_stg2,20,51,152,152,3264,2448,192,256
11075,test_stg2,1,11,186,235,3264,2448,192,256
11076,test_stg2,0,0,192,255,3264,2448,192,256
11077,test_stg2,0,19,188,236,3264,2448,192,256
11078,test_stg2,0,0,192,255,3264,2448,192,256
11080,test_stg2,40,24,182,167,1836,2448,256,192
11081,test_stg2,9,37,173,175,3264,2448,192,256
11082,test_stg2,22,53,150,139,3264,2448,192,256
11083,test_stg2,24,55,114,113,3264,2448,192,256
11084,test_stg2,36,15,175,173,1836,2448,256,192
11085,test_stg2,0,0,192,255,3264,2448,192,256
11086,test_stg2,21,54,148,147,3264,2448,192,256
11087,test_stg2,18,45,150,153,3264,2448,192,256
11088,test_stg2,52,53,85,112,3264,2448,192,256
11089,test_stg2,0,0,192,209,3264,2448,192,256
11090,test_stg2,6,47,76,95,3264,2448,192,256
11091,test_stg2,48,78,95,90,3264,2448,192,256
11092,test_stg2,0,0,192,255,3264,2448,192,256
11093,test_stg2,0,0,192,255,3264,2448,192,256
11094,test_stg2,0,34,192,157,3264,2448,192,256
11095,test_stg2,0,0,192,255,3264,2448,192,256
11096,test_stg2,0,0,192,255,3264,2448,192,256
11097,test_stg2,1,39,178,178,3264,2448,192,256
11098,test_stg2,23,54,148,141,3264,2448,192,256
10739,test_stg2,15,44,163,146,3264,2448,192,256
10759,test_stg2,0,0,192,98,3264,2448,192,256
10779,test_stg2,25,52,145,146,3264,2448,192,256
10799,test_stg2,21,54,150,147,3264,2448,192,256
10819,test_stg2,21,55,150,149,3264,2448,192,256
10839,test_stg2,0,0,192,220,3264,2448,192,256
10859,test_stg2,16,52,161,155,3264,2448,192,256
10879,test_stg2,20,44,155,125,3264,2448,192,256
10899,test_stg2,52,77,71,93,3264,2448,192,256
10919,test_stg2,22,79,107,105,3264,2448,192,256
10939,test_stg2,16,25,165,170,3264,2448,192,256
10959,test_stg2,0,0,192,255,3264,2448,192,256
10979,test_stg2,0,0,192,255,3264,2448,192,256
10999,test_stg2,23,48,148,147,3264,2448,192,256
11019,test_stg2,0,39,137,216,3264,2448,192,256
11039,test_stg2,0,44,175,89,3264,2448,192,256
11059,test_stg2,0,0,192,239,3264,2448,192,256
11100,test_stg2,0,45,174,174,3264,2448,192,256
11101,test_stg2,38,76,108,80,3264,2448,192,256
11102,test_stg2,15,55,153,145,3264,2448,192,256
11103,test_stg2,17,74,145,117,3264,2448,192,256
11104,test_stg2,24,55,145,145,3264,2448,192,256
11105,test_stg2,31,46,115,148,3264,2448,192,256
11106,test_stg2,15,41,156,156,3264,2448,192,256
11107,test_stg2,16,30,176,225,3264,2448,192,256
11108,test_stg2,21,52,147,145,3264,2448,192,256
11109,test_stg2,0,34,161,115,3264,2448,192,256
11110,test_stg2,0,0,192,224,3264,2448,192,256
11111,test_stg2,42,135,110,98,3264,2448,192,256
11112,test_stg2,0,0,192,255,3264,2448,192,256
11113,test_stg2,0,0,192,255,3264,2448,192,256
11114,test_stg2,0,0,192,255,3264,2448,192,256
11115,test_stg2,47,81,126,115,3264,2448,192,256
11116,test_stg2,0,0,192,255,3264,2448,192,256
11117,test_stg2,0,91,163,148,3264,2448,192,256
11118,test_stg2,28,50,141,151,3264,2448,192,256
11120,test_stg2,30,69,137,129,3264,2448,192,256
11121,test_stg2,0,43,165,163,3264,2448,192,256
11122,test_stg2,0,0,192,255,3264,2448,192,256
11123,test_stg2,28,58,143,134,3264,2448,192,256
11124,test_stg2,30,51,144,150,3264,2448,192,256
11125,test_stg2,14,0,205,191,1836,2448,256,192
11126,test_stg2,0,0,192,255,3264,2448,192,256
11127,test_stg2,0,146,173,109,3264,2448,192,256
11128,test_stg2,122,31,51,178,3264,2448,192,256
11129,test_stg2,31,73,113,127,3264,2448,192,256
11130,test_stg2,25,46,138,162,3264,2448,192,256
11131,test_stg2,31,0,145,162,3264,2448,192,256
11132,test_stg2,0,39,178,191,3264,2448,192,256
11133,test_stg2,0,0,192,89,3264,2448,192,256
11134,test_stg2,20,40,145,157,3264,2448,192,256
11135,test_stg2,0,0,192,255,3264,2448,192,256
11136,test_stg2,20,63,128,129,3264,2448,192,256
11137,test_stg2,28,66,114,120,3264,2448,192,256
11138,test_stg2,0,0,192,118,3264,2448,192,256
11140,test_stg2,18,66,153,147,3264,2448,192,256
11141,test_stg2,0,0,192,255,3264,2448,192,256
11142,test_stg2,0,60,192,183,3264,2448,192,256
11143,test_stg2,13,42,172,179,3264,2448,192,256
11144,test_stg2,19,52,155,148,3264,2448,192,256
11145,test_stg2,0,43,176,175,3264,2448,192,256
11146,test_stg2,0,0,192,122,3264,2448,192,256
11147,test_stg2,54,79,94,93,3264,2448,192,256
11148,test_stg2,24,50,144,142,3264,2448,192,256
11149,test_stg2,0,36,176,184,3264,2448,192,256
11150,test_stg2,20,52,154,147,3264,2448,192,256
11151,test_stg2,23,58,141,146,3264,2448,192,256
11152,test_stg2,0,216,192,39,3264,2448,192,256
11153,test_stg2,0,0,192,99,3264,2448,192,256
11154,test_stg2,0,0,192,208,3264,2448,192,256
11155,test_stg2,21,52,149,152,3264,2448,192,256
11156,test_stg2,46,66,92,109,3264,2448,192,256
11157,test_stg2,0,40,172,156,3264,2448,192,256
11158,test_stg2,12,26,180,166,3264,2448,192,256
11160,test_stg2,18,52,156,153,3264,2448,192,256
11161,test_stg2,36,35,143,160,3264,2448,192,256
11162,test_stg2,0,12,149,181,3264,2448,192,256
11163,test_stg2,35,25,157,157,3264,2448,192,256
11164,test_stg2,44,53,92,89,3264,2448,192,256
11165,test_stg2,26,54,150,148,3264,2448,192,256
11166,test_stg2,67,0,154,150,1836,2448,256,192
11167,test_stg2,0,34,192,221,3264,2448,192,256
11168,test_stg2,21,50,148,148,3264,2448,192,256
11169,test_stg2,0,57,192,142,3264,2448,192,256
11170,test_stg2,48,66,83,123,3264,2448,192,256
11171,test_stg2,0,2,173,229,3264,2448,192,256
11172,test_stg2,0,0,192,255,3264,2448,192,256
11173,test_stg2,0,0,256,191,1836,2448,256,192
11174,test_stg2,0,49,192,170,3264,2448,192,256
11175,test_stg2,57,31,88,137,3264,2448,192,256
11176,test_stg2,59,69,110,125,3264,2448,192,256
11177,test_stg2,0,41,170,173,3264,2448,192,256
11178,test_stg2,0,34,173,178,3264,2448,192,256
11180,test_stg2,30,42,135,129,3264,2448,192,256
11181,test_stg2,0,0,192,255,3264,2448,192,256
11182,test_stg2,0,0,192,255,3264,2448,192,256
11183,test_stg2,1,53,182,102,3264,2448,192,256
11184,test_stg2,50,77,92,94,3264,2448,192,256
11185,test_stg2,0,38,174,180,3264,2448,192,256
11186,test_stg2,22,47,145,153,3264,2448,192,256
11187,test_stg2,96,0,96,204,3264,2448,192,256
11188,test_stg2,33,85,111,104,3264,2448,192,256
11189,test_stg2,19,49,147,154,3264,2448,192,256
11190,test_stg2,24,53,146,150,3264,2448,192,256
11191,test_stg2,26,79,120,128,3264,2448,192,256
11192,test_stg2,0,0,192,255,3264,2448,192,256
11193,test_stg2,25,54,146,146,3264,2448,192,256
11194,test_stg2,46,72,102,97,3264,2448,192,256
11195,test_stg2,0,0,192,255,3264,2448,192,256
11196,test_stg2,0,0,192,237,3264,2448,192,256
11197,test_stg2,0,0,192,198,3264,2448,192,256
11198,test_stg2,0,0,192,252,3264,2448,192,256
11200,test_stg2,0,0,192,255,3264,2448,192,256
11201,test_stg2,31,73,110,112,3264,2448,192,256
11202,test_stg2,0,18,192,207,3264,2448,192,256
11203,test_stg2,20,33,134,178,3264,2448,192,256
11204,test_stg2,0,116,192,139,3264,2448,192,256
11205,test_stg2,27,76,118,116,3264,2448,192,256
11206,test_stg2,33,65,105,116,3264,2448,192,256
11207,test_stg2,0,0,192,234,3264,2448,192,256
11208,test_stg2,44,50,102,110,3264,2448,192,256
11209,test_stg2,85,24,104,105,1836,2448,256,192
11210,test_stg2,20,58,139,132,3264,2448,192,256
11211,test_stg2,0,139,192,116,3264,2448,192,256
11212,test_stg2,0,0,192,255,3264,2448,192,256
11213,test_stg2,46,75,74,87,3264,2448,192,256
11214,test_stg2,27,47,147,150,3264,2448,192,256
11215,test_stg2,20,78,61,122,3264,2448,192,256
11216,test_stg2,0,0,192,255,3264,2448,192,256
11217,test_stg2,16,51,154,153,3264,2448,192,256
11218,test_stg2,0,0,192,226,3264,2448,192,256
11220,test_stg2,0,151,192,104,3264,2448,192,256
11221,test_stg2,0,0,192,255,3264,2448,192,256
11222,test_stg2,15,44,124,141,3264,2448,192,256
11223,test_stg2,18,51,151,150,3264,2448,192,256
11224,test_stg2,34,24,158,188,3264,2448,192,256
11225,test_stg2,41,70,99,109,3264,2448,192,256
11226,test_stg2,20,54,154,160,3264,2448,192,256
11227,test_stg2,0,0,192,231,3264,2448,192,256
11228,test_stg2,0,0,192,255,3264,2448,192,256
11229,test_stg2,0,0,192,255,3264,2448,192,256
11230,test_stg2,21,50,151,155,3264,2448,192,256
11231,test_stg2,0,0,192,255,3264,2448,192,256
11232,test_stg2,0,0,192,255,3264,2448,192,256
11233,test_stg2,0,23,192,212,3264,2448,192,256
11234,test_stg2,18,76,145,100,3264,2448,192,256
11235,test_stg2,0,0,192,255,3264,2448,192,256
11236,test_stg2,0,20,192,186,3264,2448,192,256
11237,test_stg2,0,0,192,255,3264,2448,192,256
11238,test_stg2,66,43,109,174,3264,2448,192,256
11240,test_stg2,0,0,192,255,3264,2448,192,256
11241,test_stg2,44,60,121,123,3264,2448,192,256
11242,test_stg2,33,90,11,9,3264,2448,192,256
11243,test_stg2,44,71,56,77,3264,2448,192,256
11244,test_stg2,22,57,144,145,3264,2448,192,256
11245,test_stg2,26,50,143,149,3264,2448,192,256
11246,test_stg2,9,42,150,149,3264,2448,192,256
11247,test_stg2,14,57,142,126,3264,2448,192,256
11248,test_stg2,18,54,153,136,3264,2448,192,256
11249,test_stg2,0,46,158,109,3264,2448,192,256
11250,test_stg2,0,0,192,255,3264,2448,192,256
11251,test_stg2,0,47,177,159,3264,2448,192,256
11252,test_stg2,42,52,118,119,3264,2448,192,256
11253,test_stg2,12,28,158,186,3264,2448,192,256
11254,test_stg2,0,0,192,255,3264,2448,192,256
11255,test_stg2,54,0,138,122,3264,2448,192,256
11256,test_stg2,0,0,192,255,3264,2448,192,256
11257,test_stg2,35,33,109,166,3264,2448,192,256
11258,test_stg2,0,0,192,255,3264,2448,192,256
11260,test_stg2,34,0,139,99,3264,2448,192,256
11261,test_stg2,54,0,171,191,1836,2448,256,192
11262,test_stg2,47,70,122,87,3264,2448,192,256
11263,test_stg2,19,50,158,153,3264,2448,192,256
11264,test_stg2,69,44,106,141,3264,2448,192,256
11265,test_stg2,0,20,192,195,3264,2448,192,256
11266,test_stg2,30,57,129,126,3264,2448,192,256
11267,test_stg2,0,0,192,255,3264,2448,192,256
11268,test_stg2,35,68,124,118,3264,2448,192,256
11269,test_stg2,11,42,167,171,3264,2448,192,256
11270,test_stg2,32,51,126,139,3264,2448,192,256
11271,test_stg2,0,0,192,255,3264,2448,192,256
11272,test_stg2,0,25,192,230,3264,2448,192,256
11273,test_stg2,0,0,192,182,3264,2448,192,256
11274,test_stg2,0,0,192,202,3264,2448,192,256
11275,test_stg2,0,0,192,255,3264,2448,192,256
11276,test_stg2,54,74,95,80,3264,2448,192,256
11277,test_stg2,23,53,148,147,3264,2448,192,256
11278,test_stg2,14,42,178,155,3264,2448,192,256
11280,test_stg2,0,0,192,255,3264,2448,192,256
11281,test_stg2,0,0,192,255,3264,2448,192,256
11282,test_stg2,0,34,180,179,3264,2448,192,256
11283,test_stg2,16,47,176,167,3264,2448,192,256
11284,test_stg2,0,0,192,255,3264,2448,192,256
11285,test_stg2,0,0,192,255,3264,2448,192,256
11286,test_stg2,5,41,178,176,3264,2448,192,256
11287,test_stg2,28,52,134,133,3264,2448,192,256
11288,test_stg2,0,0,192,255,3264,2448,192,256
11289,test_stg2,0,0,192,255,3264,2448,192,256
11290,test_stg2,23,53,151,149,3264,2448,192,256
11291,test_stg2,0,0,192,67,3264,2448,192,256
11292,test_stg2,68,98,54,58,3264,2448,192,256
11293,test_stg2,32,82,110,109,3264,2448,192,256
11294,test_stg2,15,41,155,161,3264,2448,192,256
11295,test_stg2,55,73,100,100,3264,2448,192,256
11296,test_stg2,0,0,192,255,3264,2448,192,256
11297,test_stg2,0,53,192,184,3264,2448,192,256
11298,test_stg2,30,75,126,97,3264,2448,192,256
11300,test_stg2,0,123,139,84,3264,2448,192,256
11301,test_stg2,0,0,192,255,3264,2448,192,256
11302,test_stg2,44,83,121,100,3264,2448,192,256
11303,test_stg2,22,55,141,118,3264,2448,192,256
11304,test_stg2,40,79,97,90,3264,2448,192,256
11305,test_stg2,14,49,163,141,3264,2448,192,256
11306,test_stg2,23,52,145,145,3264,2448,192,256
11307,test_stg2,0,0,192,255,3264,2448,192,256
11308,test_stg2,23,53,149,147,3264,2448,192,256
11309,test_stg2,0,15,181,184,3264,2448,192,256
11310,test_stg2,0,29,192,83,3264,2448,192,256
11311,test_stg2,29,70,115,111,3264,2448,192,256
11312,test_stg2,26,100,142,76,3264,2448,192,256
11313,test_stg2,32,65,107,110,3264,2448,192,256
11314,test_stg2,24,55,150,150,3264,2448,192,256
11315,test_stg2,33,14,178,169,1836,2448,256,192
11316,test_stg2,0,0,192,255,3264,2448,192,256
11317,test_stg2,40,71,113,113,3264,2448,192,256
11318,test_stg2,39,88,127,133,3264,2448,192,256
11320,test_stg2,0,0,192,255,3264,2448,192,256
11321,test_stg2,20,0,201,191,1836,2448,256,192
11322,test_stg2,0,25,192,219,3264,2448,192,256
11323,test_stg2,11,38,181,176,3264,2448,192,256
11324,test_stg2,18,61,152,141,3264,2448,192,256
11325,test_stg2,22,53,146,140,3264,2448,192,256
11326,test_stg2,26,53,142,145,3264,2448,192,256
11327,test_stg2,28,55,139,141,3264,2448,192,256
11328,test_stg2,0,0,192,255,3264,2448,192,256
11329,test_stg2,0,23,171,214,3264,2448,192,256
11330,test_stg2,28,56,147,135,3264,2448,192,256
11331,test_stg2,0,0,192,95,3264,2448,192,256
11332,test_stg2,31,58,133,122,3264,2448,192,256
11333,test_stg2,0,46,150,150,3264,2448,192,256
11334,test_stg2,0,0,192,202,3264,2448,192,256
11335,test_stg2,27,56,109,123,3264,2448,192,256
11336,test_stg2,0,23,192,191,3264,2448,192,256
11337,test_stg2,18,28,159,184,3264,2448,192,256
11338,test_stg2,24,70,139,90,3264,2448,192,256
11340,test_stg2,11,78,147,133,3264,2448,192,256
11341,test_stg2,0,0,192,255,3264,2448,192,256
11342,test_stg2,1,40,175,174,3264,2448,192,256
11343,test_stg2,0,41,180,192,3264,2448,192,256
11344,test_stg2,38,71,120,117,3264,2448,192,256
11345,test_stg2,17,51,158,157,3264,2448,192,256
11346,test_stg2,40,71,99,102,3264,2448,192,256
11347,test_stg2,0,51,192,146,3264,2448,192,256
11348,test_stg2,3,4,189,250,3264,2448,192,256
11349,test_stg2,0,0,192,255,3264,2448,192,256
11350,test_stg2,26,51,149,147,3264,2448,192,256
11351,test_stg2,21,53,146,145,3264,2448,192,256
11352,test_stg2,74,0,118,126,3264,2448,192,256
11353,test_stg2,37,50,145,144,3264,2448,192,256
11354,test_stg2,0,0,192,255,3264,2448,192,256
11355,test_stg2,26,71,119,118,3264,2448,192,256
11356,test_stg2,0,0,192,255,3264,2448,192,256
11357,test_stg2,20,72,97,109,4352,2448,144,256
11358,test_stg2,27,53,146,139,3264,2448,192,256
11360,test_stg2,0,0,192,255,3264,2448,192,256
11361,test_stg2,0,0,192,115,3264,2448,192,256
11362,test_stg2,20,52,150,142,3264,2448,192,256
11363,test_stg2,63,95,59,66,3264,2448,192,256
11364,test_stg2,12,52,157,157,3264,2448,192,256
11365,test_stg2,19,50,150,152,3264,2448,192,256
11366,test_stg2,0,39,162,161,3264,2448,192,256
11367,test_stg2,34,76,105,110,3264,2448,192,256
11368,test_stg2,0,0,169,139,3264,2448,192,256
11369,test_stg2,0,0,192,255,3264,2448,192,256
11370,test_stg2,0,0,192,255,3264,2448,192,256
11371,test_stg2,39,64,120,117,3264,2448,192,256
11372,test_stg2,29,121,99,72,3264,2448,192,256
11373,test_stg2,0,0,192,161,3264,2448,192,256
11374,test_stg2,40,60,120,130,3264,2448,192,256
11375,test_stg2,0,14,192,201,3264,2448,192,256
11376,test_stg2,45,83,92,78,3264,2448,192,256
11377,test_stg2,14,53,120,152,3264,2448,192,256
11378,test_stg2,0,0,173,187,3264,2448,192,256
11380,test_stg2,35,63,111,123,3264,2448,192,256
11381,test_stg2,12,46,148,148,3264,2448,192,256
11382,test_stg2,22,38,147,133,3264,2448,192,256
11383,test_stg2,20,54,158,145,3264,2448,192,256
11384,test_stg2,21,52,149,148,3264,2448,192,256
11385,test_stg2,0,0,191,194,3272,2448,191,256
11386,test_stg2,21,53,147,149,3264,2448,192,256
11387,test_stg2,50,81,98,88,3264,2448,192,256
11388,test_stg2,0,0,192,255,3264,2448,192,256
11389,test_stg2,0,0,192,255,3264,2448,192,256
11390,test_stg2,36,67,114,114,3264,2448,192,256
11391,test_stg2,0,79,124,120,3264,2448,192,256
11392,test_stg2,14,37,146,162,3264,2448,192,256
11393,test_stg2,84,33,92,93,3264,2448,192,256
11394,test_stg2,41,77,122,97,3264,2448,192,256
11395,test_stg2,0,97,173,158,3264,2448,192,256
11396,test_stg2,0,0,192,255,3264,2448,192,256
11397,test_stg2,21,42,148,158,3264,2448,192,256
11398,test_stg2,0,42,155,174,3264,2448,192,256
11400,test_stg2,20,46,155,143,3264,2448,192,256
11401,test_stg2,23,53,151,150,3264,2448,192,256
11402,test_stg2,20,42,172,151,3264,2448,192,256
11403,test_stg2,19,49,156,141,3264,2448,192,256
11404,test_stg2,0,34,166,189,3264,2448,192,256
11405,test_stg2,0,0,192,255,3264,2448,192,256
11406,test_stg2,0,0,192,255,3264,2448,192,256
11407,test_stg2,0,78,170,177,3264,2448,192,256
11408,test_stg2,0,0,192,255,3264,2448,192,256
11409,test_stg2,20,81,128,115,3264,2448,192,256
11410,test_stg2,2,41,180,174,3264,2448,192,256
11411,test_stg2,0,29,186,203,3264,2448,192,256
11412,test_stg2,71,98,68,66,3264,2448,192,256
11413,test_stg2,23,54,147,146,3264,2448,192,256
11414,test_stg2,44,52,120,192,3264,2448,192,256
11415,test_stg2,26,76,135,111,3264,2448,192,256
11416,test_stg2,0,38,192,164,3264,2448,192,256
11417,test_stg2,19,80,116,108,3264,2448,192,256
11418,test_stg2,30,79,111,113,3264,2448,192,256
11420,test_stg2,37,74,118,115,3264,2448,192,256
11421,test_stg2,17,48,156,155,3264,2448,192,256
11422,test_stg2,16,36,172,158,3264,2448,192,256
11423,test_stg2,0,25,192,208,3264,2448,192,256
11424,test_stg2,0,0,192,255,3264,2448,192,256
11425,test_stg2,36,69,105,114,3264,2448,192,256
11426,test_stg2,0,46,171,180,3264,2448,192,256
11427,test_stg2,20,66,110,90,3264,2448,192,256
11428,test_stg2,17,53,163,140,3264,2448,192,256
11429,test_stg2,0,0,192,255,3264,2448,192,256
11430,test_stg2,51,81,88,97,3264,2448,192,256
11431,test_stg2,17,54,156,155,3264,2448,192,256
11432,test_stg2,44,33,129,178,3264,2448,192,256
11433,test_stg2,18,49,157,154,3264,2448,192,256
11434,test_stg2,0,38,192,150,3264,2448,192,256
11435,test_stg2,35,62,98,61,3264,2448,192,256
11436,test_stg2,2,31,169,181,3264,2448,192,256
11437,test_stg2,0,53,86,120,3264,2448,192,256
11438,test_stg2,62,93,73,48,3264,2448,192,256
11440,test_stg2,0,0,61,255,3264,2448,192,256
11441,test_stg2,5,41,176,174,3264,2448,192,256
11442,test_stg2,23,0,233,191,1836,2448,256,192
11443,test_stg2,6,35,173,174,3264,2448,192,256
11444,test_stg2,0,0,192,255,3264,2448,192,256
11445,test_stg2,0,0,192,217,3264,2448,192,256
11446,test_stg2,56,80,93,100,3264,2448,192,256
11447,test_stg2,0,0,192,255,3264,2448,192,256
11448,test_stg2,38,53,85,79,3264,2448,192,256
11449,test_stg2,34,70,107,122,3264,2448,192,256
11450,test_stg2,0,44,179,178,3264,2448,192,256
11451,test_stg2,47,102,96,123,3264,2448,192,256
11452,test_stg2,12,51,180,131,3264,2448,192,256
11453,test_stg2,16,57,158,141,3264,2448,192,256
11454,test_stg2,0,0,192,255,3264,2448,192,256
11455,test_stg2,39,57,107,138,3264,2448,192,256
11456,test_stg2,0,0,192,215,3264,2448,192,256
11457,test_stg2,0,0,192,192,3264,2448,192,256
11458,test_stg2,24,59,146,136,3264,2448,192,256
11099,test_stg2,28,57,164,157,3264,2448,192,256
11119,test_stg2,0,0,192,255,3264,2448,192,256
11139,test_stg2,23,54,85,89,3264,2448,192,256
11159,test_stg2,17,49,153,149,3264,2448,192,256
11179,test_stg2,0,50,175,153,3264,2448,192,256
11199,test_stg2,0,0,192,255,3264,2448,192,256
11219,test_stg2,27,68,116,118,3264,2448,192,256
11239,test_stg2,0,0,192,255,3264,2448,192,256
11259,test_stg2,0,33,192,186,3264,2448,192,256
11279,test_stg2,67,44,168,110,1836,2448,256,192
11299,test_stg2,60,57,85,121,3264,2448,192,256
11319,test_stg2,0,0,192,255,3264,2448,192,256
11339,test_stg2,30,48,138,142,3264,2448,192,256
11359,test_stg2,29,75,115,113,3264,2448,192,256
11379,test_stg2,142,54,32,137,3264,2448,192,256
11399,test_stg2,16,61,176,152,3264,2448,192,256
11419,test_stg2,35,71,143,133,3264,2448,192,256
11460,test_stg2,45,83,96,113,3264,2448,192,256
11461,test_stg2,20,74,131,128,3264,2448,192,256
11462,test_stg2,0,66,192,160,3264,2448,192,256
11463,test_stg2,22,55,148,143,3264,2448,192,256
11464,test_stg2,0,46,148,209,3264,2448,192,256
11465,test_stg2,22,83,132,93,3264,2448,192,256
11466,test_stg2,31,42,138,168,3264,2448,192,256
11467,test_stg2,0,0,192,255,3264,2448,192,256
11468,test_stg2,11,44,166,157,3264,2448,192,256
11469,test_stg2,21,52,153,149,3264,2448,192,256
11470,test_stg2,42,72,105,108,3264,2448,192,256
11471,test_stg2,59,73,82,94,3264,2448,192,256
11472,test_stg2,17,49,161,140,3264,2448,192,256
11473,test_stg2,19,40,157,160,3264,2448,192,256
11474,test_stg2,0,0,192,255,3264,2448,192,256
11475,test_stg2,0,0,190,253,3264,2448,192,256
11476,test_stg2,29,81,119,126,3264,2448,192,256
11477,test_stg2,0,59,127,108,3264,2448,192,256
11478,test_stg2,15,54,160,128,3264,2448,192,256
11480,test_stg2,21,50,122,98,3264,2448,192,256
11481,test_stg2,0,0,192,255,3264,2448,192,256
11482,test_stg2,27,20,129,158,3264,2448,192,256
11483,test_stg2,15,47,177,161,3264,2448,192,256
11484,test_stg2,20,54,138,146,3264,2448,192,256
11485,test_stg2,18,13,174,179,3264,2448,192,256
11486,test_stg2,26,62,113,119,3264,2448,192,256
11487,test_stg2,41,31,151,145,3264,2448,192,256
11488,test_stg2,0,14,192,184,3264,2448,192,256
11489,test_stg2,0,0,192,255,3264,2448,192,256
11490,test_stg2,18,41,148,160,3264,2448,192,256
11491,test_stg2,24,50,145,148,3264,2448,192,256
11492,test_stg2,54,47,91,125,3264,2448,192,256
11493,test_stg2,0,0,192,255,3264,2448,192,256
11494,test_stg2,38,72,112,110,3264,2448,192,256
11495,test_stg2,72,0,138,166,1836,2448,256,192
11496,test_stg2,30,57,133,131,3264,2448,192,256
11497,test_stg2,0,0,192,255,3264,2448,192,256
11498,test_stg2,46,18,130,92,3264,2448,192,256
11500,test_stg2,13,41,97,168,3264,2448,192,256
11501,test_stg2,20,62,138,132,3264,2448,192,256
11502,test_stg2,0,0,192,255,3264,2448,192,256
11503,test_stg2,0,29,191,208,3272,2448,191,256
11504,test_stg2,0,0,192,193,3264,2448,192,256
11505,test_stg2,41,85,74,69,3264,2448,192,256
11506,test_stg2,4,38,171,175,3264,2448,192,256
11507,test_stg2,0,0,192,233,3264,2448,192,256
11508,test_stg2,0,43,192,149,3264,2448,192,256
11509,test_stg2,36,76,106,105,3264,2448,192,256
11510,test_stg2,0,0,192,255,3264,2448,192,256
11511,test_stg2,21,66,149,131,3264,2448,192,256
11512,test_stg2,17,48,158,153,3264,2448,192,256
11513,test_stg2,71,91,120,114,3264,2448,192,256
11514,test_stg2,0,0,192,217,3264,2448,192,256
11515,test_stg2,0,0,192,255,3264,2448,192,256
11516,test_stg2,0,0,192,255,3264,2448,192,256
11517,test_stg2,0,0,192,255,3264,2448,192,256
11518,test_stg2,0,0,192,255,3264,2448,192,256
11520,test_stg2,0,0,192,255,3264,2448,192,256
11521,test_stg2,39,0,153,252,3264,2448,192,256
11522,test_stg2,23,55,150,142,3264,2448,192,256
11523,test_stg2,0,0,192,255,3264,2448,192,256
11524,test_stg2,32,51,126,146,3264,2448,192,256
11525,test_stg2,54,42,100,76,3264,2448,192,256
11526,test_stg2,0,44,157,152,3264,2448,192,256
11527,test_stg2,32,74,113,112,3264,2448,192,256
11528,test_stg2,0,0,192,255,3264,2448,192,256
11529,test_stg2,18,52,153,144,3264,2448,192,256
11530,test_stg2,32,94,119,119,3264,2448,192,256
11531,test_stg2,29,54,111,107,3264,2448,192,256
11532,test_stg2,28,52,146,151,3264,2448,192,256
11533,test_stg2,0,0,192,255,3264,2448,192,256
11534,test_stg2,20,51,150,148,3264,2448,192,256
11535,test_stg2,38,66,119,125,3264,2448,192,256
11536,test_stg2,0,0,192,255,3264,2448,192,256
11537,test_stg2,21,51,153,149,3264,2448,192,256
11538,test_stg2,0,0,192,255,3264,2448,192,256
11540,test_stg2,0,37,177,181,3264,2448,192,256
11541,test_stg2,0,25,192,188,3264,2448,192,256
11542,test_stg2,0,0,192,255,3264,2448,192,256
11543,test_stg2,0,0,192,255,3264,2448,192,256
11544,test_stg2,50,93,104,100,3264,2448,192,256
11545,test_stg2,7,79,165,91,3264,2448,192,256
11546,test_stg2,20,52,153,153,3272,2448,191,256
11547,test_stg2,47,76,118,90,3264,2448,192,256
11548,test_stg2,8,51,157,140,3264,2448,192,256
11549,test_stg2,46,72,104,100,3264,2448,192,256
11550,test_stg2,0,0,192,255,3264,2448,192,256
11551,test_stg2,1,37,169,188,3264,2448,192,256
11552,test_stg2,22,52,148,149,3264,2448,192,256
11553,test_stg2,1,46,176,174,3264,2448,192,256
11554,test_stg2,0,0,192,255,3264,2448,192,256
11555,test_stg2,0,0,192,255,3264,2448,192,256
